id,news_id,sentiment,emotion,star
832,769,0.342286944389343,-1,1
833,770,0.277515381574631,0,3
834,777,0.408610075712204,1,4
835,756,0.735124051570892,-1,1
836,757,0.600640714168549,-1,1
837,758,0.249275490641594,-1,1
838,760,0.445404231548309,-1,1
839,764,0.58098840713501,-1,1
840,765,0.565908789634705,1,5
841,766,0.275555282831192,0,3
842,767,0.34133917093277,1,4
843,771,0.337245315313339,-1,1
844,772,0.327682077884674,1,5
845,773,0.372472405433655,-1,1
846,774,0.266858518123627,-1,1
847,775,0.431521981954575,1,5
848,776,0.530588328838348,-1,1
849,778,0.290277868509293,-1,1
850,779,0.345037162303925,-1,1
851,780,0.451063275337219,-1,1
852,782,0.362958431243896,-1,1
853,784,0.260511070489883,-1,1
854,785,0.567443668842316,-1,1
855,787,0.366379648447037,-1,1
856,790,0.44837498664856,-1,1
857,792,0.628704309463501,1,5
858,793,0.504083752632141,-1,1
859,795,0.273493885993958,-1,1
860,796,0.307769894599915,-1,1
861,798,0.343040525913239,-1,2
862,802,0.655450105667114,-1,1
863,804,0.404249370098114,-1,1
864,807,0.539589881896973,-1,1
865,1289,0.239561557769775,-1,1
866,1290,0.246116727590561,0,3
867,1291,0.322671622037888,0,3
868,1296,0.30021470785141,1,4
869,1298,0.290872722864151,1,4
870,788,0.614063560962677,-1,1
871,789,0.560218334197998,-1,1
872,791,0.26127889752388,0,3
873,794,0.264775454998016,-1,1
874,797,0.305618017911911,-1,2
875,799,0.621964395046234,-1,1
876,800,0.30524617433548,1,5
877,801,0.282605946063995,1,5
878,803,0.671337366104126,-1,1
879,805,0.614028990268707,-1,1
880,806,0.584495842456818,-1,1
881,808,0.818401634693146,-1,1
882,809,0.662748217582703,-1,1
883,810,0.374026507139206,0,3
884,811,0.336313426494598,-1,2
885,812,0.300647705793381,-1,2
886,813,0.242140308022499,-1,1
887,814,0.315594494342804,1,4
888,815,0.288299173116684,0,3
889,817,0.468756318092346,-1,2
890,816,0.563207149505615,-1,1
891,819,0.337073892354965,1,5
892,1301,0.355365812778473,-1,1
893,1302,0.514737665653229,-1,1
894,1303,0.477944135665894,1,4
895,1305,0.671213984489441,-1,1
896,1306,0.440187990665436,-1,1
897,1307,0.237078085541725,1,4
898,1308,0.224784344434738,-1,1
899,1314,0.428221225738525,-1,1
900,1315,0.270851403474808,-1,1
901,1316,0.296129435300827,0,3
902,1317,0.538375914096832,-1,1
903,1318,0.32555478811264,1,4
904,1320,0.367894768714905,-1,1
905,1324,0.352826088666916,-1,1
906,1325,0.288388878107071,1,4
907,1326,0.242140144109726,1,4
908,2268,0.474319785833359,-1,1
909,818,0.344367980957031,-1,1
910,820,0.698960244655609,-1,1
911,821,0.306101948022842,-1,1
912,822,0.335387974977493,-1,2
913,823,0.294928878545761,0,3
914,824,0.415150612592697,1,5
915,825,0.776493966579437,-1,1
916,826,0.536511242389679,-1,1
917,827,0.608268618583679,-1,1
918,828,0.338010221719742,1,4
919,829,0.295605897903442,0,3
920,830,0.480295777320862,-1,1
921,831,0.391271233558655,-1,2
922,832,0.558488667011261,-1,1
923,833,0.663859009742737,-1,1
924,834,0.491778254508972,-1,1
925,835,0.273721486330032,-1,1
926,836,0.568844199180603,-1,1
927,837,0.358481138944626,-1,2
928,838,0.411506503820419,-1,1
929,839,0.253494083881378,-1,1
930,843,0.431137382984161,1,5
931,844,0.450578838586807,0,3
932,845,0.374208569526672,-1,1
933,847,0.354682803153992,-1,1
934,849,0.26836821436882,-1,1
935,851,0.461117893457413,-1,1
936,853,0.702766954898834,-1,1
937,857,0.693732678890228,-1,1
938,859,0.320216864347458,1,4
939,860,0.338755279779434,-1,1
940,861,0.338600158691406,-1,1
941,870,0.288155138492584,1,4
942,840,0.56283301115036,-1,1
943,841,0.628979384899139,-1,1
944,842,0.449445575475693,-1,1
945,846,0.251915842294693,-1,1
946,848,0.490735620260239,-1,1
947,850,0.384048253297806,-1,2
948,852,0.545458853244781,-1,1
949,854,0.339687764644623,0,3
950,855,0.320600509643555,-1,1
951,856,0.282522708177567,-1,2
952,858,0.573436379432678,-1,1
953,862,0.292201966047287,1,4
954,863,0.331240117549896,-1,1
955,864,0.398812383413315,-1,1
956,865,0.31764554977417,-1,1
957,866,0.290197432041168,1,4
958,867,0.282616823911667,0,3
959,868,0.401738673448563,-1,1
960,869,0.461985915899277,-1,1
961,873,0.301175862550735,-1,1
962,877,0.264679133892059,1,4
963,878,0.231605380773544,-1,1
964,879,0.495180428028107,-1,1
965,883,0.358533948659897,1,4
966,885,0.344909697771072,1,4
967,887,0.516777038574219,-1,1
968,889,0.31919202208519,0,3
969,890,0.270829141139984,1,4
970,955,0.236093550920486,1,4
971,871,0.340429186820984,-1,1
972,872,0.48225212097168,1,5
973,874,0.44528129696846,-1,1
974,875,0.344583034515381,-1,1
975,876,0.378957808017731,0,3
976,880,0.335744619369507,-1,1
977,881,0.705235064029694,-1,1
978,882,0.325171887874603,1,4
979,884,0.279537886381149,0,3
980,886,0.349769949913025,1,4
981,888,0.499315470457077,-1,1
982,891,0.759639382362366,-1,1
983,895,0.360077500343323,1,4
984,896,0.696831405162811,-1,1
985,953,0.360277205705643,0,3
986,892,0.608304083347321,-1,1
987,893,0.590638101100922,-1,1
988,894,0.343919485807419,1,5
989,899,0.365112721920013,1,4
990,901,0.601824104785919,-1,1
991,906,0.503906726837158,-1,1
992,910,0.489271402359009,-1,1
993,912,0.442807197570801,-1,1
994,913,0.511746287345886,-1,1
995,915,0.346698135137558,-1,1
996,917,0.319936156272888,-1,1
997,918,0.312147736549377,1,4
998,922,0.654412806034088,-1,1
999,924,0.310646444559097,1,4
1000,925,0.334188252687454,1,4
1001,897,0.803945422172546,-1,1
1002,898,0.252771943807602,0,3
1003,900,0.368350625038147,-1,1
1004,902,0.244292736053467,0,3
1005,903,0.274826973676682,1,4
1006,904,0.416168391704559,1,4
1007,905,0.321273565292358,1,5
1008,907,0.273124665021896,-1,2
1009,908,0.395598381757736,-1,1
1010,909,0.559068739414215,-1,1
1011,911,0.503138244152069,-1,1
1012,914,0.358011066913605,1,4
1013,916,0.436893790960312,-1,1
1014,919,0.290652811527252,1,4
1015,920,0.550245046615601,1,5
1016,921,0.655572950839996,-1,1
1017,923,0.665694952011108,-1,1
1018,926,0.287678271532059,0,3
1019,929,0.477391004562378,-1,1
1020,933,0.253773897886276,0,3
1021,934,0.449978530406952,-1,1
1022,936,0.348216205835342,-1,1
1023,938,0.578782558441162,-1,1
1024,940,0.596824049949646,-1,1
1025,1310,0.387886852025986,-1,2
1026,1311,0.369342178106308,-1,1
1027,1312,0.262806802988052,-1,1
1028,1313,0.258769035339355,1,4
1029,1319,0.387662827968597,-1,1
1030,1321,0.309535443782806,1,4
1031,1322,0.262531042098999,1,4
1032,1323,0.336062759160995,0,3
1033,927,0.3103266954422,-1,1
1034,928,0.380875885486603,-1,1
1035,930,0.463794380426407,-1,1
1036,931,0.601162910461426,-1,1
1037,932,0.368303328752518,-1,1
1038,935,0.442181706428528,-1,1
1039,937,0.532399415969849,-1,1
1040,939,0.566344976425171,-1,1
1041,941,0.258672177791595,0,3
1042,942,0.40155041217804,-1,1
1043,943,0.414990782737732,-1,1
1044,944,0.402491271495819,-1,1
1045,945,0.278439342975616,1,4
1046,946,0.252461403608322,1,5
1047,951,0.424324870109558,-1,1
1048,947,0.328893303871155,-1,1
1049,948,0.560096263885498,-1,1
1050,949,0.68229877948761,-1,1
1051,950,0.622578799724579,-1,1
1052,954,0.340556442737579,-1,2
1053,961,0.593652546405792,-1,1
1054,963,0.519355654716492,-1,1
1055,965,0.65129417181015,-1,1
1056,966,0.349558502435684,1,4
1057,967,0.69268673658371,-1,1
1058,968,0.676676988601685,-1,1
1059,971,0.430450707674026,-1,1
1060,975,0.331979036331177,-1,2
1061,976,0.520048439502716,-1,1
1062,977,0.741830885410309,-1,1
1063,978,0.468240648508072,-1,1
1064,983,0.309343844652176,-1,2
1065,985,0.318133026361465,-1,1
1066,988,0.381252616643906,1,5
1067,989,0.423235923051834,-1,1
1068,994,0.434217780828476,-1,1
1069,956,0.311306267976761,0,3
1070,957,0.430198222398758,-1,1
1071,958,0.295737028121948,1,5
1072,959,0.293522924184799,1,4
1073,960,0.451214492321014,-1,1
1074,962,0.434495896100998,-1,2
1075,964,0.708775281906128,-1,1
1076,969,0.316108137369156,-1,1
1077,970,0.291509717702866,1,4
1078,972,0.701339900493622,-1,1
1079,973,0.333357959985733,1,5
1080,974,0.478073477745056,-1,1
1081,979,0.424809724092484,-1,1
1082,980,0.592746615409851,-1,1
1083,981,0.356807351112366,-1,1
1084,982,0.580597400665283,-1,1
1085,984,0.287028104066849,-1,1
1086,986,0.54194313287735,-1,1
1087,987,0.375028282403946,-1,1
1088,990,0.677050828933716,-1,1
1089,991,0.767686009407043,-1,1
1090,992,0.54399037361145,-1,1
1091,993,0.525207817554474,1,5
1092,996,0.304107129573822,-1,1
1093,997,0.431962013244629,-1,1
1094,999,0.270070552825928,0,3
1095,1003,0.304228663444519,1,5
1096,1005,0.779119610786438,-1,1
1097,1006,0.779609203338623,-1,1
1098,1007,0.410600751638412,1,5
1099,1008,0.607284784317017,-1,1
1100,1009,0.693471848964691,-1,1
1101,1010,0.783790230751038,-1,1
1102,1011,0.368874818086624,1,4
1103,1012,0.699640989303589,-1,1
1104,1014,0.259691804647446,1,4
1105,1016,0.347487598657608,1,4
1106,1017,0.296665281057358,1,5
1107,995,0.465727835893631,-1,1
1108,998,0.350390136241913,-1,2
1109,1000,0.451012372970581,-1,1
1110,1001,0.510810852050781,-1,1
1111,1002,0.586620509624481,-1,1
1112,1004,0.517954468727112,-1,1
1113,1013,0.749479830265045,-1,1
1114,1015,0.84054708480835,-1,1
1115,1024,0.337051451206207,-1,1
1116,1025,0.423966079950333,-1,1
1117,1031,0.383530974388123,-1,1
1118,1032,0.48722892999649,-1,1
1119,1033,0.217638939619064,1,4
1120,1034,0.404642134904861,-1,1
1121,1035,0.276484340429306,1,4
1122,1037,0.225599557161331,0,3
1123,1040,0.517221450805664,-1,1
1124,1018,0.61560595035553,-1,1
1125,1019,0.553919196128845,-1,1
1126,1020,0.350887149572372,1,4
1127,1021,0.237835079431534,1,4
1128,1022,0.254675507545471,-1,1
1129,1023,0.602708756923676,-1,1
1130,1026,0.308338403701782,-1,2
1131,1027,0.287864923477173,1,4
1132,1028,0.336211234331131,-1,1
1133,1029,0.266444444656372,0,3
1134,1030,0.308212757110596,-1,1
1135,1036,0.248463600873947,-1,1
1136,1038,0.38615420460701,-1,2
1137,1039,0.411528348922729,-1,1
1138,1041,0.309720158576965,1,5
1139,1042,0.275624126195908,1,4
1140,1043,0.34589147567749,0,3
1141,1044,0.448756605386734,-1,1
1142,1046,0.266950130462646,0,3
1143,1047,0.474108040332794,-1,1
1144,1053,0.748742282390594,-1,1
1145,1056,0.271238952875137,0,3
1146,1060,0.419324100017548,-1,1
1147,1061,0.527080893516541,1,5
1148,1062,0.509406685829163,1,5
1149,1064,0.316411972045898,-1,1
1150,1071,0.266952097415924,-1,1
1151,1073,0.617614507675171,-1,1
1152,1114,0.285663545131683,0,3
1153,1045,0.34125617146492,1,4
1154,1048,0.576430439949036,-1,1
1155,1049,0.623004853725433,-1,1
1156,1050,0.753238439559937,-1,1
1157,1051,0.289781600236893,0,3
1158,1052,0.49161633849144,-1,1
1159,1054,0.551841616630554,-1,1
1160,1055,0.57925420999527,-1,1
1161,1057,0.731142520904541,-1,1
1162,1058,0.336926966905594,-1,1
1163,1059,0.534383416175842,-1,1
1164,1063,0.391053348779678,-1,1
1165,1065,0.281948953866959,-1,1
1166,1066,0.443250268697739,1,5
1167,1067,0.357824385166168,1,4
1168,1068,0.397974014282227,-1,1
1169,1069,0.627846002578735,-1,1
1170,1070,0.638689994812012,-1,1
1171,1072,0.519791126251221,-1,1
1172,1077,0.265398472547531,1,5
1173,1080,0.525101363658905,-1,1
1174,1084,0.294199347496033,-1,1
1175,1327,0.240504071116447,1,4
1176,1328,0.312318384647369,0,3
1177,1339,0.413320600986481,-1,1
1178,1341,0.351136714220047,-1,1
1179,1342,0.342053711414337,-1,1
1180,1345,0.287466108798981,-1,2
1181,1349,0.683274865150452,-1,1
1182,1355,0.348671555519104,-1,1
1183,1357,0.254466861486435,-1,2
1184,1074,0.37839087843895,-1,1
1185,1075,0.277994692325592,1,4
1186,1076,0.316270440816879,-1,1
1187,1078,0.564678609371185,-1,1
1188,1079,0.33976075053215,1,4
1189,1081,0.687989771366119,-1,1
1190,1082,0.515566408634186,-1,1
1191,1083,0.376434475183487,-1,1
1192,1085,0.490109711885452,-1,1
1193,1086,0.604329407215118,-1,1
1194,1087,0.409193366765976,-1,1
1195,1088,0.483985990285873,-1,1
1196,1089,0.605707764625549,-1,1
1197,1090,0.384194821119308,1,4
1198,1091,0.621861696243286,-1,1
1199,1092,0.26908665895462,-1,1
1200,1096,0.296375751495361,-1,1
1201,1097,0.243345722556114,1,5
1202,1100,0.418236583471298,-1,1
1203,1329,0.356128305196762,-1,1
1204,1330,0.55713814496994,-1,1
1205,1331,0.276376098394394,1,5
1206,1332,0.387963563203812,-1,1
1207,1333,0.264287889003754,-1,1
1208,1334,0.273941844701767,1,4
1209,1335,0.380607187747955,-1,1
1210,1336,0.345083028078079,-1,1
1211,1337,0.367809176445007,-1,1
1212,1338,0.528001368045807,-1,1
1213,1340,0.422412633895874,-1,1
1214,1343,0.418598562479019,-1,1
1215,1344,0.273770213127136,1,4
1216,1346,0.353555291891098,-1,1
1217,1093,0.296157598495483,-1,1
1218,1094,0.273269593715668,1,4
1219,1095,0.507898271083832,1,5
1220,1098,0.347660183906555,-1,2
1221,1099,0.292962044477463,1,4
1222,1101,0.55713814496994,-1,1
1223,1102,0.645939826965332,-1,1
1224,1103,0.43639075756073,-1,1
1225,1104,0.512564480304718,-1,1
1226,1105,0.595361590385437,-1,1
1227,1106,0.591289043426514,-1,1
1228,1107,0.452588766813278,-1,1
1229,1108,0.25292244553566,-1,1
1230,1109,0.413320600986481,-1,1
1231,1110,0.282034546136856,1,4
1232,1111,0.573459208011627,-1,1
1233,1112,0.302345603704453,1,5
1234,1113,0.304306358098984,-1,1
1235,1115,0.318198323249817,1,4
1236,1116,0.3581403195858,-1,1
1237,1117,0.330926299095154,-1,1
1238,1120,0.281113386154175,-1,2
1239,1121,0.304187595844269,0,3
1240,1123,0.51278817653656,-1,1
1241,1125,0.287466108798981,-1,2
1242,1127,0.338530004024506,-1,1
1243,1128,0.247108578681946,0,3
1244,1129,0.36718276143074,-1,1
1245,1132,0.270890325307846,-1,1
1246,1135,0.276319563388824,1,4
1247,1136,0.528926730155945,-1,1
1248,1138,0.232605129480362,0,3
1249,1139,0.286482900381088,1,4
1250,1140,0.815595507621765,-1,1
1251,1142,0.585933566093445,-1,1
1252,1143,0.62092125415802,-1,1
1253,1118,0.296094119548798,1,4
1254,1119,0.316084295511246,-1,1
1255,1122,0.258644670248032,0,3
1256,1124,0.334098249673843,1,4
1257,1126,0.330357521772385,-1,1
1258,1130,0.275399833917618,0,3
1259,1131,0.260008811950684,-1,1
1260,1133,0.606612741947174,-1,1
1261,1134,0.364381015300751,-1,1
1262,1137,0.411174833774567,1,5
1263,1141,0.724503397941589,-1,1
1264,1144,0.727583646774292,-1,1
1265,1147,0.29784306883812,0,3
1266,1150,0.550167083740234,-1,1
1267,1152,0.412928968667984,-1,1
1268,1153,0.540781557559967,-1,1
1269,1155,0.753307640552521,-1,1
1270,1158,0.573504626750946,-1,1
1271,1159,0.523418664932251,1,5
1272,1160,0.299626559019089,1,4
1273,1145,0.508847296237946,-1,1
1274,1146,0.421577930450439,-1,1
1275,1148,0.425356954336166,-1,1
1276,1149,0.264382183551788,1,5
1277,1151,0.402039736509323,-1,1
1278,1154,0.421839088201523,-1,1
1279,1156,0.590889632701874,-1,1
1280,1157,0.492572844028473,-1,1
1281,1163,0.47045236825943,-1,1
1282,1164,0.307822555303574,-1,2
1283,1165,0.228528216481209,1,5
1284,1168,0.435038417577744,-1,1
1285,1169,0.489492326974869,-1,1
1286,1172,0.332725048065186,-1,2
1287,1173,0.485141664743423,-1,1
1288,1174,0.645915925502777,-1,1
1289,1175,0.641259551048279,1,5
1290,1176,0.439410805702209,-1,1
1291,1180,0.511746287345886,-1,1
1292,1185,0.521966576576233,-1,1
1293,1186,0.572111666202545,-1,1
1294,1187,0.422688513994217,-1,1
1295,1476,0.765446782112122,-1,1
1296,1161,0.355572819709778,-1,1
1297,1162,0.444024413824081,-1,1
1298,1166,0.287965059280396,0,3
1299,1167,0.385101526975632,1,4
1300,1170,0.396309167146683,-1,1
1301,1171,0.294827789068222,-1,1
1302,1177,0.347984939813614,1,5
1303,1178,0.472860783338547,-1,1
1304,1179,0.442807197570801,-1,1
1305,1181,0.436893790960312,-1,1
1306,1182,0.660543739795685,-1,1
1307,1183,0.654412806034088,-1,1
1308,1184,0.595053255558014,-1,1
1309,1188,0.457640588283539,-1,1
1310,1190,0.3284892141819,-1,1
1311,1192,0.296157598495483,-1,1
1312,1193,0.393453270196915,-1,1
1313,1194,0.476662337779999,-1,1
1314,1217,0.309209376573563,1,4
1315,1189,0.322366237640381,-1,1
1316,1191,0.477386981248856,-1,1
1317,1195,0.236451506614685,1,4
1318,1197,0.456339746713638,-1,1
1319,1201,0.363608688116074,-1,1
1320,1205,0.468159586191177,-1,1
1321,1210,0.264220386743546,0,3
1322,1211,0.269120007753372,-1,1
1323,1213,0.247285306453705,-1,1
1324,1216,0.341911166906357,-1,1
1325,1218,0.343223065137863,1,4
1326,1221,0.346295326948166,1,4
1327,1223,0.424777030944824,-1,1
1328,1224,0.26300647854805,-1,1
1329,1225,0.321206867694855,0,3
1330,1196,0.318925499916077,-1,1
1331,1198,0.475874990224838,-1,1
1332,1199,0.530694842338562,-1,1
1333,1200,0.568137049674988,-1,1
1334,1202,0.239111632108688,-1,1
1335,1203,0.29908075928688,1,5
1336,1204,0.348452568054199,-1,1
1337,1206,0.270799100399017,1,4
1338,1207,0.250686019659042,1,4
1339,1208,0.31290078163147,-1,1
1340,1209,0.405356496572495,-1,1
1341,1212,0.233112409710884,1,4
1342,1214,0.628361344337463,-1,1
1343,1215,0.317893952131271,1,4
1344,1219,0.28553631901741,0,3
1345,1220,0.392115980386734,1,4
1346,1222,0.33013042807579,1,4
1347,1226,0.341104716062546,-1,1
1348,1228,0.506437957286835,-1,1
1349,1229,0.241502836346626,-1,1
1350,1230,0.605252683162689,-1,1
1351,1231,0.556216359138489,-1,1
1352,1236,0.590177476406097,-1,1
1353,1237,0.403305649757385,-1,1
1354,1238,0.349604576826096,1,5
1355,1239,0.287693291902542,-1,1
1356,1347,0.761172354221344,-1,1
1357,1348,0.608035743236542,-1,1
1358,1350,0.446715325117111,-1,1
1359,1227,0.282597929239273,-1,2
1360,1232,0.598955512046814,-1,1
1361,1233,0.277158111333847,0,3
1362,1234,0.721667647361755,-1,1
1363,1235,0.400715112686157,-1,1
1364,1240,0.503854990005493,-1,1
1365,1241,0.254886746406555,-1,1
1366,1242,0.418803036212921,-1,1
1367,1351,0.311448842287064,-1,2
1368,1352,0.59807413816452,-1,1
1369,1353,0.416232019662857,-1,1
1370,1354,0.309117913246155,-1,1
1371,1356,0.2632976770401,-1,1
1372,1359,0.523698508739471,-1,1
1373,1360,0.467762529850006,-1,1
1374,1361,0.277714878320694,1,4
1375,1369,0.320207744836807,-1,1
1376,1372,0.346222043037415,-1,1
1377,1373,0.338925689458847,-1,1
1378,1374,0.668952167034149,-1,1
1379,1377,0.689299643039703,-1,1
1380,1379,0.262839585542679,-1,1
1381,2792,0.343194603919983,-1,1
1382,2793,0.332136005163193,-1,1
1383,2794,0.27440220117569,-1,1
1384,2795,0.282802730798721,-1,1
1385,2799,0.781584501266479,-1,1
1386,2800,0.743416011333466,-1,1
1387,2801,0.549985706806183,-1,1
1388,2805,0.687523365020752,-1,1
1389,2806,0.253377467393875,1,4
1390,2807,0.702941715717316,-1,1
1391,2808,0.416069895029068,-1,2
1392,2809,0.337606698274612,-1,1
1393,2812,0.261575192213058,-1,1
1394,1376,0.492037683725357,-1,1
1395,1378,0.659083604812622,-1,1
1396,1380,0.374765276908875,-1,1
1397,1381,0.256965011358261,1,4
1398,1382,0.52563863992691,-1,1
1399,1383,0.347219169139862,0,3
1400,1384,0.438121855258942,-1,1
1401,1385,0.28229957818985,1,4
1402,1386,0.361291617155075,1,5
1403,1387,0.580109596252441,-1,1
1404,1388,0.251552641391754,1,4
1405,1389,0.317277044057846,-1,1
1406,1390,0.397865533828735,-1,1
1407,1391,0.281643599271774,0,3
1408,1412,0.236667215824127,-1,1
1409,1392,0.322966635227203,1,4
1410,1394,0.745211839675903,-1,1
1411,1395,0.249605000019073,0,3
1412,1396,0.590231776237488,-1,1
1413,1397,0.65404886007309,-1,1
1414,1403,0.255845785140991,0,3
1415,1404,0.503218591213226,-1,1
1416,1405,0.493985861539841,-1,1
1417,1406,0.320835500955582,-1,1
1418,1407,0.488786071538925,-1,1
1419,1408,0.255829513072968,0,3
1420,1409,0.406300365924835,-1,1
1421,1410,0.703770041465759,-1,1
1422,1411,0.387237548828125,1,4
1423,1393,0.435605555772781,-1,1
1424,1398,0.572252988815308,-1,1
1425,1399,0.273148566484451,-1,1
1426,1400,0.5478475689888,-1,1
1427,1401,0.359823942184448,-1,1
1428,1402,0.458988308906555,-1,1
1429,2796,0.268688708543777,0,3
1430,2797,0.230352625250816,0,3
1431,2798,0.42996934056282,-1,1
1432,2802,0.607180118560791,-1,1
1433,2803,0.678027987480164,-1,1
1434,2804,0.564420461654663,-1,1
1435,2810,0.541745483875275,-1,1
1436,2811,0.69844263792038,-1,1
1437,2818,0.40318638086319,-1,1
1438,2821,0.399995684623718,1,5
1439,2823,0.405284970998764,-1,2
1440,2826,0.250175535678864,0,3
1441,2827,0.328591078519821,-1,2
1442,1413,0.387237548828125,1,4
1443,1414,0.504256963729858,-1,1
1444,1415,0.643781900405884,-1,1
1445,1416,0.655227839946747,-1,1
1446,1417,0.566902875900269,-1,1
1447,1418,0.399231642484665,-1,2
1448,1419,0.234883293509483,-1,1
