id,news_id,sentiment,emotion,star
854,801,0.304441094398499,0,3
855,802,0.28626412153244,0,3
856,804,0.302313566207886,-1,1
857,896,0.300877273082733,1,4
858,806,0.493956834077835,1,4
859,807,0.265451103448868,1,4
860,810,0.421360999345779,1,5
861,811,0.310579895973206,-1,2
862,812,0.410586923360825,1,4
863,814,0.275158524513245,0,3
864,818,0.483309507369995,1,4
865,822,0.4095199406147,1,4
866,823,0.316349595785141,1,4
867,824,0.422730326652527,1,4
868,825,0.405694544315338,1,4
869,826,0.280818849802017,0,3
870,899,0.256363719701767,0,3
871,808,0.256838887929916,-1,2
872,809,0.315911710262299,1,4
873,813,0.613528192043304,-1,1
874,815,0.294358283281326,0,3
875,816,0.419882446527481,1,4
876,1298,0.269257664680481,1,5
877,819,0.37556666135788,1,4
878,820,0.39133483171463,1,5
879,821,0.350396066904068,1,4
880,828,0.272227197885513,1,4
881,830,0.382266163825989,1,4
882,858,0.310942560434341,0,3
883,827,0.368495732545853,1,4
884,829,0.306073755025864,1,4
885,831,0.450776934623718,-1,1
886,833,0.340028792619705,1,4
887,1261,0.258204072713852,-1,1
888,1300,0.314560741186142,-1,1
889,1301,0.356555432081223,-1,1
890,1302,0.237590506672859,-1,1
891,832,0.353627860546112,1,4
892,834,0.317772388458252,1,4
893,835,0.39279904961586,1,4
894,836,0.409522086381912,1,4
895,837,0.262130528688431,0,3
896,838,0.278513371944427,0,3
897,1546,0.357087850570679,0,3
898,839,0.371133595705032,1,4
899,840,0.330516904592514,1,4
900,841,0.273600161075592,-1,1
901,842,0.322304874658585,1,4
902,843,0.332271426916122,1,4
903,844,0.364406913518906,0,3
904,846,0.278008222579956,-1,1
905,860,0.648296535015106,-1,1
906,931,0.293925583362579,1,4
907,845,0.49282443523407,-1,1
908,852,0.371509999036789,1,4
909,853,0.272680014371872,0,3
910,856,0.376901715993881,1,5
911,857,0.298223793506622,0,3
912,859,0.294251441955566,0,3
913,862,0.304028779268265,1,4
914,863,0.29364949464798,1,4
915,847,0.37153959274292,1,4
916,848,0.350934952497482,1,4
917,849,0.29399237036705,-1,2
918,850,0.249683544039726,-1,2
919,851,0.277027577161789,1,4
920,854,0.336241960525513,1,4
921,855,0.438595473766327,1,4
922,861,0.339861333370209,1,4
923,864,0.52464747428894,-1,1
924,865,0.510831356048584,1,5
925,875,0.42542028427124,1,4
926,876,0.346850246191025,1,4
927,877,0.285132646560669,0,3
928,878,0.311140358448029,1,4
929,879,0.398394972085953,1,4
930,902,0.385682076215744,-1,1
931,867,0.327001243829727,1,4
932,868,0.374752551317215,0,3
933,869,0.349937826395035,-1,1
934,870,0.260966122150421,0,3
935,871,0.252561569213867,1,4
936,872,0.243491142988205,0,3
937,873,0.307540476322174,-1,1
938,874,0.343829542398453,1,4
939,927,0.343552082777023,-1,1
940,932,0.313352972269058,1,4
941,2191,0.30032479763031,-1,1
942,880,0.402924746274948,1,4
943,881,0.538184225559235,1,5
944,882,0.415781736373901,1,4
945,883,0.264165759086609,-1,1
946,885,0.287412256002426,-1,1
947,886,0.308160960674286,1,4
948,887,0.516548871994019,1,5
949,888,0.399578958749771,-1,1
950,889,0.340236753225327,1,4
951,890,0.348629474639893,0,3
952,891,0.284114152193069,1,5
953,892,0.325341016054153,1,4
954,884,0.257719784975052,0,3
955,897,0.222105726599693,0,3
956,898,0.348542481660843,1,4
957,900,0.28882622718811,1,4
958,901,0.271807134151459,1,4
959,903,0.566641986370087,-1,1
960,928,0.342088848352432,1,4
961,929,0.370954096317291,1,4
962,930,0.329037964344025,1,4
963,904,0.338158011436462,-1,1
964,905,0.263581603765488,1,4
965,906,0.674235165119171,-1,1
966,910,0.660222172737122,-1,1
967,911,0.308887034654617,1,4
968,912,0.273731380701065,-1,1
969,913,0.302262544631958,1,4
970,914,0.574964463710785,-1,1
971,917,0.300740778446198,0,3
972,923,0.232691332697868,-1,1
973,925,0.319637179374695,1,5
974,926,0.229698479175568,-1,1
975,3475,0.473747879266739,-1,1
976,907,0.552746772766113,-1,1
977,908,0.301610618829727,1,4
978,909,0.308597534894943,1,4
979,915,0.314633101224899,0,3
980,916,0.44572913646698,1,5
981,919,0.34076863527298,1,4
982,920,0.260159999132156,-1,1
983,921,0.271280646324158,1,4
984,922,0.402914494276047,-1,1
985,924,0.389985412359238,-1,1
986,933,0.306747108697891,-1,1
987,934,0.319605797529221,1,4
988,941,0.328040212392807,1,4
989,944,0.316356897354126,-1,1
990,957,0.423482954502106,1,4
991,962,0.378541469573975,-1,1
992,964,0.377234578132629,0,3
993,967,0.323306351900101,1,4
994,1016,0.32129955291748,1,5
995,935,0.250421047210693,1,4
996,936,0.354204684495926,-1,1
997,937,0.276064723730087,0,3
998,938,0.649183869361877,-1,1
999,939,0.255408436059952,0,3
1000,940,0.27754133939743,-1,1
1001,942,0.348787426948547,1,4
1002,943,0.246698424220085,-1,1
1003,945,0.25637948513031,-1,1
1004,946,0.43410250544548,-1,1
1005,947,0.303756564855576,1,4
1006,948,0.445290267467499,-1,1
1007,949,0.337254673242569,1,4
1008,950,0.372316062450409,-1,1
1009,951,0.289153039455414,1,4
1010,952,0.287832319736481,-1,1
1011,953,0.287622332572937,1,4
1012,954,0.288459181785583,-1,1
1013,955,0.27747043967247,1,4
1014,956,0.361584573984146,0,3
1015,958,0.305275768041611,-1,1
1016,959,0.343828946352005,1,4
1017,960,0.435362368822098,1,5
1018,961,0.357948154211044,1,4
1019,3593,0.276254564523697,1,4
1020,963,0.448862731456757,-1,1
1021,965,0.380352348089218,1,4
1022,966,0.533747136592865,-1,1
1023,968,0.329025506973267,1,4
1024,969,0.440913736820221,-1,1
1025,971,0.426885187625885,1,4
1026,1262,0.401759266853333,1,4
1027,1263,0.317674487829208,1,5
1028,1265,0.284388333559036,1,4
1029,1327,0.266177296638489,1,4
1030,970,0.328071594238281,1,4
1031,972,0.296778202056885,0,3
1032,973,0.283193141222,-1,1
1033,974,0.28532937169075,-1,1
1034,975,0.32061368227005,1,5
1035,976,0.369593530893326,1,4
1036,977,0.359492778778076,1,4
1037,978,0.284047156572342,0,3
1038,979,0.373932123184204,1,5
1039,980,0.354325950145721,1,4
1040,1017,0.347060859203339,1,4
1041,981,0.371817141771317,0,3
1042,983,0.290738582611084,1,4
1043,989,0.363278210163116,1,4
1044,990,0.558125913143158,-1,1
1045,997,0.34711354970932,1,4
1046,999,0.305936694145203,-1,1
1047,1000,0.31410139799118,1,4
1048,1002,0.323987126350403,1,5
1049,1020,0.478030115365982,-1,1
1050,1022,0.490691691637039,1,5
1051,982,0.538068771362305,-1,1
1052,984,0.369511604309082,1,4
1053,985,0.321075052022934,-1,2
1054,986,0.287306487560272,0,3
1055,987,0.304447054862976,1,4
1056,988,0.279280841350555,0,3
1057,991,0.396977216005325,1,4
1058,992,0.51788341999054,-1,1
1059,993,0.276397407054901,0,3
1060,994,0.280112653970718,0,3
1061,1376,0.43734735250473,-1,1
1062,995,0.276966989040375,-1,1
1063,996,0.288632541894913,-1,1
1064,998,0.548653662204742,-1,1
1065,1001,0.329403340816498,-1,1
1066,1007,0.522133946418762,-1,1
1067,1009,0.323354989290237,0,3
1068,1010,0.299986779689789,0,3
1069,1012,0.303772836923599,0,3
1070,1013,0.380847215652466,1,4
1071,1018,0.293761789798737,0,3
1072,1019,0.273591965436935,0,3
1073,1003,0.300845235586166,0,3
1074,1004,0.244418293237686,-1,1
1075,1005,0.33057963848114,-1,2
1076,1006,0.316455662250519,0,3
1077,1008,0.293823838233948,1,4
1078,1011,0.425280511379242,-1,1
1079,1014,0.320678353309631,-1,2
1080,1015,0.248683661222458,1,4
1081,1021,0.298937201499939,-1,1
1082,1027,0.378439456224442,1,4
1083,1028,0.457844376564026,1,5
1084,1029,0.39031794667244,1,5
1085,1030,0.379630476236343,1,4
1086,1032,0.327063679695129,1,4
1087,1033,0.392441272735596,1,4
1088,1034,0.370117485523224,1,4
1089,1037,0.302411407232285,1,4
1090,1038,0.28405299782753,0,3
1091,1040,0.426569849252701,1,4
1092,1063,0.349797934293747,1,4
1093,1023,0.229893863201141,0,3
1094,1024,0.407932102680206,1,4
1095,1025,0.402526706457138,1,4
1096,1026,0.410759627819061,-1,1
1097,1031,0.374046593904495,1,4
1098,1035,0.350493580102921,1,4
1099,1036,0.410277277231216,1,4
1100,1039,0.309098988771439,0,3
1101,1041,0.275661081075668,-1,2
1102,1042,0.29782497882843,-1,1
1103,1064,0.381059318780899,1,5
1104,1065,0.646269500255585,1,5
1105,1069,0.347893416881561,1,4
1106,1043,0.344231426715851,1,4
1107,1045,0.394615411758423,1,5
1108,1049,0.309274107217789,0,3
1109,1051,0.264000058174133,1,4
1110,1053,0.274866551160812,0,3
1111,1056,0.400319993495941,1,4
1112,1057,0.418435603380203,1,5
1113,1058,0.454097509384155,-1,2
1114,1061,0.508395731449127,1,5
1115,1084,0.278195232152939,-1,1
1116,1044,0.250976264476776,0,3
1117,1046,0.290029108524323,0,3
1118,1047,0.384681433439255,1,4
1119,1048,0.370134383440018,-1,1
1120,1050,0.28598889708519,-1,1
1121,1052,0.340734243392944,-1,1
1122,1070,0.335473269224167,1,4
1123,1072,0.402782410383224,1,4
1124,1054,0.342836260795593,0,3
1125,1055,0.562983632087708,1,5
1126,1059,0.374390542507172,1,4
1127,1060,0.310358822345734,1,4
1128,1062,0.374978303909302,1,4
1129,1066,0.680736720561981,1,5
1130,1067,0.366384208202362,1,5
1131,1068,0.556518256664276,-1,1
1132,1071,0.263785123825073,1,4
1133,1073,0.289335489273071,1,5
1134,1074,0.353058815002441,1,4
1135,1076,0.38413017988205,-1,1
1136,1077,0.599382400512695,-1,1
1137,1078,0.786857962608337,-1,1
1138,1081,0.314052939414978,-1,1
1139,1075,0.375661700963974,1,4
1140,1079,0.585647881031036,1,5
1141,1080,0.299673855304718,1,4
1142,1083,0.325577974319458,1,4
1143,1090,0.337996423244476,1,4
1144,1091,0.518028438091278,-1,1
1145,1092,0.373539626598358,1,4
1146,1093,0.290475696325302,-1,1
1147,1098,0.22800350189209,-1,1
1148,1101,0.418710649013519,1,5
1149,1102,0.455114901065826,1,4
1150,1103,0.259922951459885,-1,1
1151,1105,0.31793224811554,1,5
1152,1107,0.353537648916245,0,3
1153,1108,0.338240832090378,1,4
1154,1109,0.313193768262863,0,3
1155,1113,0.39690899848938,1,4
1156,1116,0.286323696374893,-1,1
1157,1085,0.411571651697159,-1,1
1158,1086,0.281532734632492,0,3
1159,1087,0.466565191745758,-1,1
1160,1088,0.459281325340271,1,5
1161,1089,0.325732260942459,-1,1
1162,1094,0.265554308891296,-1,1
1163,1095,0.287589401006699,1,4
1164,1096,0.288192182779312,1,5
1165,1097,0.473330438137054,-1,1
1166,1099,0.308432102203369,1,4
1167,1100,0.340088903903961,1,4
1168,1104,0.296174347400665,0,3
1169,1106,0.23628842830658,0,3
1170,1110,0.243580028414726,1,4
1171,1111,0.34735643863678,-1,1
1172,1112,0.244681254029274,0,3
1173,1141,0.252404987812042,1,4
1174,1114,0.251813322305679,1,4
1175,1115,0.385970920324326,-1,1
1176,1118,0.334664970636368,1,4
1177,1121,0.276761770248413,0,3
1178,1124,0.334738969802856,-1,1
1179,1267,0.350586235523224,-1,1
1180,1268,0.259815275669098,0,3
1181,1269,0.340287357568741,1,4
1182,1272,0.334011137485504,1,4
1183,1718,0.343155443668365,1,5
1184,1117,0.450436860322952,1,5
1185,1119,0.310386329889297,-1,1
1186,1120,0.343202143907547,1,4
1187,1122,0.277857542037964,0,3
1188,1123,0.38552251458168,-1,1
1189,1125,0.320296853780746,0,3
1190,1126,0.287929266691208,1,4
1191,1127,0.450854897499084,1,5
1192,1128,0.238183945417404,1,5
1193,1129,0.336552709341049,-1,1
1194,1130,0.256128638982773,0,3
1195,1131,0.277675718069077,1,4
1196,1132,0.322126179933548,0,3
1197,1133,0.383286148309708,1,5
1198,1134,0.302488446235657,0,3
1199,1135,0.341892123222351,1,4
1200,1136,0.294097930192947,1,4
1201,1137,0.330747574567795,1,4
1202,1138,0.336192309856415,1,4
1203,1139,0.314737796783447,1,4
1204,9026,0.288823843002319,1,4
1205,1140,0.291718304157257,-1,1
1206,1142,0.345693707466125,0,3
1207,1144,0.503417253494263,-1,1
1208,1147,0.322607189416885,1,4
1209,1148,0.331352025270462,1,5
1210,1150,0.370383381843567,1,4
1211,1152,0.306592971086502,-1,1
1212,1154,0.304230779409409,1,4
1213,1155,0.331079721450806,1,4
1214,1158,0.307265281677246,0,3
1215,1163,0.400945365428925,1,4
1216,1143,0.333866715431213,-1,1
1217,1145,0.344113677740097,1,5
1218,1146,0.365085065364838,1,4
1219,1149,0.277019739151001,0,3
1220,1151,0.350410163402557,-1,1
1221,1153,0.287261217832565,0,3
1222,1156,0.346876561641693,1,4
1223,1157,0.339125573635101,1,4
1224,1159,0.313238739967346,0,3
1225,1164,0.263355821371078,1,4
1226,1160,0.299300223588943,1,4
1227,1161,0.315506041049957,1,4
1228,1162,0.417310059070587,-1,1
1229,1478,0.300559371709824,1,4
1230,1167,0.293503671884537,0,3
1231,1168,0.315643966197968,0,3
1232,1169,0.328122437000275,-1,1
1233,1171,0.221803396940231,-1,1
1234,1173,0.27037388086319,1,4
1235,1165,0.274090766906738,0,3
1236,1170,0.300149828195572,0,3
1237,1172,0.281114906072617,-1,2
1238,1177,0.273595988750458,-1,2
1239,1179,0.302453279495239,-1,1
1240,1180,0.328552812337875,1,4
1241,1186,0.27369898557663,1,4
1242,1187,0.32237583398819,1,4
1243,1189,0.50209504365921,-1,1
1244,1190,0.320145756006241,-1,1
1245,1191,0.471286356449127,-1,1
1246,1174,0.452488034963608,-1,1
1247,1175,0.425351232290268,-1,1
1248,1176,0.225290954113007,-1,2
1249,1178,0.425407856702805,-1,1
1250,1181,0.3618203997612,-1,1
1251,1182,0.324799418449402,-1,1
1252,1183,0.488678604364395,1,5
1253,1184,0.303136348724365,0,3
1254,1185,0.370937436819077,1,4
1255,1188,0.338199943304062,-1,1
1256,1193,0.318998128175735,-1,1
1257,1196,0.374083906412125,1,4
1258,1198,0.257415801286697,1,4
1259,1199,0.323269367218018,0,3
1260,1204,0.410685777664185,1,4
1261,1303,0.56657487154007,-1,1
1262,1192,0.505200803279877,-1,1
1263,1194,0.295910060405731,1,4
1264,1195,0.276184767484665,1,5
1265,1197,0.46792283654213,-1,1
1266,1200,0.367312073707581,1,4
1267,1201,0.388059377670288,1,4
1268,1202,0.313452571630478,-1,1
1269,1203,0.308759152889252,-1,1
1270,1205,0.277594834566116,-1,2
1271,1206,0.360074609518051,1,4
1272,1207,0.360783666372299,1,4
1273,1208,0.311420619487762,0,3
1274,1209,0.312026172876358,0,3
1275,1210,0.34268444776535,-1,1
1276,1215,0.291752129793167,0,3
1277,1216,0.486657232046127,1,5
1278,1218,0.451064348220825,1,4
1279,1220,0.356365412473679,1,4
1280,1222,0.341157853603363,-1,2
1281,1223,0.473259717226028,1,5
1282,1225,0.347558110952377,1,5
1283,1226,0.285494446754456,1,4
1284,1228,0.24683640897274,0,3
1285,1211,0.262415617704391,-1,1
1286,1212,0.33988943696022,1,4
1287,1213,0.334868520498276,-1,1
1288,1214,0.336909264326096,1,4
1289,1217,0.326415359973907,0,3
1290,1219,0.320406436920166,1,4
1291,1221,0.305816054344177,0,3
1292,1224,0.3801509141922,1,4
1293,1307,0.319913983345032,-1,1
1294,1227,0.472019672393799,-1,1
1295,1271,0.380066066980362,1,4
1296,1273,0.385814309120178,1,4
1297,1274,0.503690779209137,1,4
1298,1275,0.389381617307663,1,4
1299,1276,0.391191720962524,1,4
1300,1277,0.418490499258041,1,4
1301,1278,0.366628497838974,-1,1
1302,1280,0.330034345388412,0,3
1303,1279,0.367558509111404,1,4
1304,1281,0.277099937200546,1,4
1305,1283,0.304096102714539,1,4
1306,1285,0.341230601072311,1,5
1307,1288,0.292619913816452,1,4
1308,1289,0.250467151403427,1,4
1309,1290,0.35703456401825,1,4
1310,1293,0.376087993383408,0,3
1311,1294,0.302080899477005,0,3
1312,1296,0.265245527029037,-1,1
1313,1297,0.258216559886932,1,4
1314,1299,0.372585624456406,-1,1
1315,1305,0.302844613790512,0,3
1316,2733,0.62353241443634,-1,1
1317,2734,0.273664861917496,-1,2
1318,2740,0.782257676124573,-1,1
1319,1304,0.266923576593399,-1,1
1320,1306,0.687748908996582,-1,1
1321,2735,0.27552729845047,-1,1
1322,2736,0.264530688524246,1,4
1323,2737,0.267382651567459,0,3
1324,2738,0.241519719362259,-1,1
1325,2739,0.403668791055679,-1,1
1326,2743,0.309988677501678,-1,2
1327,2744,0.738206624984741,-1,1
1328,2746,0.26258048415184,-1,2
1329,2749,0.410838782787323,-1,1
1330,2750,0.366381585597992,1,4
1331,2751,0.281950414180756,-1,1
1332,1308,0.341250389814377,-1,1
1333,1309,0.421033531427383,-1,1
1334,1310,0.272316157817841,0,3
1335,1316,0.288375079631805,1,4
1336,1319,0.533636391162872,1,5
1337,1322,0.336110353469849,1,4
1338,1326,0.340813398361206,1,4
1339,1397,0.27652907371521,1,4
1340,1722,0.307561457157135,1,4
1341,1312,0.256304323673248,1,4
1342,1313,0.322224080562592,1,4
1343,1314,0.374224781990051,1,4
1344,1315,0.257428854703903,1,4
1345,1317,0.307446211576462,0,3
1346,1318,0.378397941589355,1,4
1347,1320,0.380727261304855,1,4
1348,1321,0.259396582841873,1,5
1349,1323,0.346420496702194,1,5
1350,1324,0.338802456855774,0,3
1351,1325,0.318583846092224,-1,1
1352,1328,0.388869434595108,1,4
1353,1329,0.389640212059021,-1,1
1354,1332,0.337201535701752,1,4
1355,1333,0.272463440895081,0,3
1356,1335,0.388462364673615,1,4
1357,1336,0.312640517950058,1,4
1358,1338,0.252986580133438,1,4
1359,1340,0.246494933962822,1,4
1360,1341,0.352684319019318,-1,1
1361,1343,0.28818553686142,1,5
1362,1330,0.381841093301773,1,4
1363,1331,0.323092877864838,1,4
1364,1334,0.327030569314957,1,4
1365,1337,0.3454969227314,1,5
1366,1339,0.255955100059509,1,4
1367,1342,0.302359640598297,0,3
1368,1345,0.250195771455765,1,4
1369,1346,0.255217045545578,-1,1
1370,1344,0.307036489248276,-1,1
1371,1351,0.587972462177277,1,5
1372,1352,0.318337947130203,1,4
1373,1353,0.283128648996353,1,5
1374,1360,0.295542448759079,1,4
1375,1365,0.341165661811829,0,3
1376,1369,0.295355588197708,1,5
1377,1371,0.300279408693314,-1,1
1378,1373,0.321242213249207,-1,1
1379,1375,0.368356168270111,-1,1
1380,1347,0.301522314548492,1,4
1381,1348,0.399708420038223,-1,1
1382,1349,0.341187030076981,1,5
1383,1354,0.372069150209427,1,4
1384,1355,0.262549161911011,0,3
1385,1356,0.323783338069916,1,4
1386,1357,0.294142484664917,0,3
1387,1358,0.271716058254242,-1,1
1388,1359,0.30071547627449,1,4
1389,1515,0.424188643693924,1,4
1390,1361,0.267464399337769,-1,1
1391,1362,0.396289706230164,-1,1
1392,1363,0.247606381773949,1,4
1393,1364,0.3935486972332,1,4
1394,1366,0.281732112169266,1,4
1395,1367,0.320640832185745,1,4
1396,1368,0.374228268861771,1,4
1397,1370,0.3054059445858,1,4
1398,1372,0.317156940698624,1,4
1399,1374,0.288298279047012,-1,1
1400,1402,0.27165699005127,1,4
1401,1377,0.259185791015625,-1,1
1402,1380,0.415992766618729,-1,1
1403,1381,0.455076038837433,1,4
1404,1385,0.265625387430191,0,3
1405,1386,0.282380759716034,0,3
1406,1387,0.347977578639984,1,4
1407,1388,0.646721184253693,-1,1
1408,1391,0.400954395532608,1,4
1409,1393,0.339430183172226,1,4
1410,1463,0.421984553337097,-1,1
1411,1378,0.466031044721603,-1,1
1412,1379,0.451515734195709,-1,1
1413,1382,0.361960381269455,0,3
1414,1383,0.283092349767685,1,4
1415,1384,0.467434465885162,-1,1
1416,1389,0.339368939399719,1,4
1417,1390,0.359493494033813,1,4
1418,1392,0.37863552570343,-1,1
1419,1396,0.249005705118179,1,5
1420,1516,0.253969013690948,-1,1
1421,1394,0.360016882419586,1,4
1422,1395,0.377175658941269,1,4
1423,1398,0.351272523403168,1,4
1424,1399,0.311882019042969,1,4
1425,1400,0.372491061687469,1,4
1426,1401,0.382160782814026,1,4
1427,9029,0.252939105033875,1,4
1428,1403,0.366758584976196,1,4
1429,1409,0.308551162481308,1,4
1430,1411,0.439796596765518,1,4
1431,1415,0.277733743190765,0,3
1432,1416,0.292343288660049,-1,1
1433,1427,0.412105232477188,-1,1
1434,1428,0.542582511901855,-1,1
1435,1429,0.537308514118195,-1,1
1436,1432,0.317969858646393,0,3
1437,1437,0.302637010812759,0,3
1438,1438,0.367754697799683,-1,1
1439,1465,0.343129277229309,-1,2
1440,1404,0.294037938117981,0,3
1441,1405,0.278630405664444,0,3
1442,1406,0.394389808177948,1,4
1443,1407,0.273575752973557,0,3
1444,1408,0.298590689897537,1,4
1445,1410,0.325317949056625,1,4
1446,1412,0.419117391109467,0,3
1447,1413,0.397277861833572,1,4
1448,1414,0.28016859292984,-1,1
1449,1417,0.305869102478027,1,4
1450,1418,0.328984528779984,1,4
1451,1419,0.427071213722229,-1,2
1452,1420,0.319198966026306,-1,1
1453,1421,0.434183835983276,-1,1
1454,1422,0.333702087402344,-1,1
1455,1423,0.349064320325851,-1,1
1456,1424,0.434025466442108,-1,1
1457,1425,0.302463203668594,1,4
1458,1426,0.286004394292831,1,5
1459,1430,0.309401571750641,1,4
1460,1431,0.342469900846481,0,3
1461,1433,0.577285706996918,-1,1
1462,1434,0.337467342615128,0,3
1463,1466,0.447094947099686,1,4
1464,1468,0.311836332082748,1,4
1465,1469,0.347938507795334,1,4
